CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1105631;2016-11-03T18:33:16+01:00;2016-11-04T08:00:28+01:00;13:27:12;4,3700;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04E8D9D2B94880;NL-TNM-132044-3;;;1702250;TheNewMotion;LMS;
1105740;2016-11-03T19:15:29+01:00;2016-11-04T08:01:17+01:00;12:45:48;0,9300;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1105952;2016-11-03T22:14:16+01:00;2016-11-04T08:02:19+01:00;09:48:03;5,5400;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1105904;2016-11-03T21:16:42+01:00;2016-11-04T08:03:06+01:00;10:46:24;0,7600;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;3E8CF3C0;NL-TCE-009121-7;;;1702477;Travelcard;LMS;
1105635;2016-11-03T18:34:05+01:00;2016-11-04T08:04:05+01:00;13:30:00;7,3300;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1105508;2016-11-03T17:51:36+01:00;2016-11-04T08:06:53+01:00;14:15:17;6,2500;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;04059C9A133C81;NL-NUO-005170-8;;;1702460;Nuon;LMS;
1105805;2016-11-03T19:54:58+01:00;2016-11-04T08:07:21+01:00;12:12:23;7,0500;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1105428;2016-11-03T17:15:10+01:00;2016-11-04T08:07:25+01:00;14:52:15;12,1500;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1105778;2016-11-03T19:39:26+01:00;2016-11-04T08:13:48+01:00;12:34:22;8,0900;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;043A629AAB4880;NL-TNM-900082-8;;;1702398;TheNewMotion;LMS;
1105959;2016-11-03T22:22:12+01:00;2016-11-04T08:15:39+01:00;09:53:27;8,7700;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04B3F69A3E3E80;NL-TNM-115909-3;;;1702246;TheNewMotion;LMS;
1105799;2016-11-03T19:54:04+01:00;2016-11-04T08:16:13+01:00;12:22:09;8,0800;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1105983;2016-11-03T22:43:51+01:00;2016-11-04T08:20:52+01:00;09:37:01;8,8800;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1103352;2016-11-02T19:02:12+01:00;2016-11-04T08:23:39+01:00;37:21:27;8,6700;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1105448;2016-11-03T17:30:39+01:00;2016-11-04T08:24:45+01:00;14:54:06;6,9100;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1105757;2016-11-03T19:27:54+01:00;2016-11-04T08:25:18+01:00;12:57:24;5,0000;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04B7E0C2812280;NL-TNM-089104-6;;;1701453;TheNewMotion;LMS;
1105593;2016-11-03T18:17:45+01:00;2016-11-04T08:26:12+01:00;14:08:27;7,8700;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1105796;2016-11-03T19:51:25+01:00;2016-11-04T08:27:43+01:00;12:36:18;6,3100;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;04DAC7EAA64880;DE-TNM-105592-7;;;1702473;TheNewMotion;LMS;
1105681;2016-11-03T18:51:08+01:00;2016-11-04T08:28:26+01:00;13:37:18;9,6000;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04DED7D2B94880;NL-TNM-121965-1;;;1701442;TheNewMotion;LMS;
1106346;2016-11-04T08:15:20+01:00;2016-11-04T08:29:52+01:00;00:14:32;0,3200;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;0424DBD2B94880;NL-TNM-132039-4;;;1701451;TheNewMotion;LMS;
1105442;2016-11-03T17:26:27+01:00;2016-11-04T08:31:35+01:00;15:05:08;2,7000;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;DABA4347;NL-TCE-000565-8;;;1702394;Travelcard;LMS;
1105996;2016-11-03T22:58:20+01:00;2016-11-04T08:38:28+01:00;09:40:08;4,4000;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0447DED2B94880;NL-TNM-132601-1;;;1701448;TheNewMotion;LMS;
1103396;2016-11-02T19:23:23+01:00;2016-11-04T08:39:06+01:00;37:15:43;9,8600;Tomatenstraat 1;2564 CK;Den Haag;NLD;3;;A1;04BDF09A3E3E80;NL-TNM-115054-5;;;1702773;TheNewMotion;LMS;
1105696;2016-11-03T18:55:39+01:00;2016-11-04T08:40:13+01:00;13:44:34;2,9500;Zuidwoldestraat nabij 4;2545 CA;Den Haag;NLD;3;;A1;04398FC2552281;NL-TNM-016304-7;;;1702255;TheNewMotion;LMS;
1105767;2016-11-03T19:34:02+01:00;2016-11-04T08:41:46+01:00;13:07:44;7,3100;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1105842;2016-11-03T20:26:40+01:00;2016-11-04T08:43:03+01:00;12:16:23;7,8200;Joseph Ledelstraat nabij 2;2518 PL;Den Haag;NLD;3;;A1;0424A782743B80;NL-TCE-996039-0;;;1702468;Travelcard;LMS;
1105259;2016-11-03T15:41:18+01:00;2016-11-04T08:45:49+01:00;17:04:31;61,2300;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04CD4B2AA23E80;NL-TNM-091727-9;;;1702414;TheNewMotion;LMS;
1105613;2016-11-03T18:26:35+01:00;2016-11-04T08:48:01+01:00;14:21:26;5,2300;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;5046B905;NL-TCE-010557-3;;;1702460;Travelcard;LMS;
1105759;2016-11-03T19:28:57+01:00;2016-11-04T08:50:56+01:00;13:21:59;5,2200;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1702101;Travelcard;LMS;
1105601;2016-11-03T18:20:19+01:00;2016-11-04T08:50:57+01:00;14:30:38;10,4200;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;045220828B2F80;NL-TNM-065591-0;;;1702405;TheNewMotion;LMS;
1106151;2016-11-04T07:28:35+01:00;2016-11-04T08:54:57+01:00;01:26:22;2,6000;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1105739;2016-11-03T19:14:57+01:00;2016-11-04T08:58:19+01:00;13:43:22;9,0000;Salvador Allendestraat nabij 102;2552 NC;Den Haag;NLD;3;;A1;04ED1B62AF4880;NL-TNM-152019-9;;;1702764;TheNewMotion;LMS;
1106034;2016-11-03T23:53:32+01:00;2016-11-04T08:58:40+01:00;09:05:08;8,2500;Conradkade 34;2517 BP;Den Haag;NLD;3;;A1;04D2E4E2143C80;NL-NUO-004124-8;;;1701454;Nuon;LMS;
1106053;2016-11-04T01:09:58+01:00;2016-11-04T08:59:57+01:00;07:49:59;9,7400;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;044951D2B94880;NL-TNM-122635-X;;;1702478;TheNewMotion;LMS;
1105830;2016-11-03T20:12:19+01:00;2016-11-04T09:01:25+01:00;12:49:06;2,7000;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1106031;2016-11-03T23:45:19+01:00;2016-11-04T09:02:27+01:00;09:17:08;1,9900;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0424585A902F80;NL-TNM-063071-8;;;1702404;TheNewMotion;LMS;
1105756;2016-11-03T19:25:26+01:00;2016-11-04T09:06:29+01:00;13:41:03;9,5500;Akkerwindestraat nabij 3;2555 TT;Den Haag;NLD;3;;A1;505A6105;NL-TCE-009715-2;;;1702706;Travelcard;LMS;
1105693;2016-11-03T18:54:16+01:00;2016-11-04T09:11:36+01:00;14:17:20;18,7000;Meerkoetstraat nabij 2;2496 LV;Den Haag;NLD;3;;A1;048EE2BA552280;NL-ENE-600448-9;;;1702763;Eneco;LMS;
1105417;2016-11-03T17:08:45+01:00;2016-11-04T09:17:12+01:00;16:08:27;9,3200;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048C3892183180;NL-TNM-077608-X;;;1702462;TheNewMotion;LMS;
1105670;2016-11-03T18:47:39+01:00;2016-11-04T09:19:54+01:00;14:32:15;7,1700;Meierijlaan nabij 62;2285 GJ;Den Haag;NLD;3;;A1;0446A292183180;NL-ENE-150376-1;;;1702393;Eneco;LMS;
1105328;2016-11-03T16:14:43+01:00;2016-11-04T09:40:15+01:00;17:25:32;9,2800;Meerkoetstraat nabij 2;2496 LV;Den Haag;NLD;3;;A1;4EE1C5AA;NL-EVB-038326-2;;;1702763;EVBOX;LMS;
1105981;2016-11-03T22:41:13+01:00;2016-11-04T09:51:56+01:00;11:10:43;7,1900;Conradkade 34;2517 BP;Den Haag;NLD;3;;A1;04AF56D2B94880;NL-TNM-123613-6;;;1701454;TheNewMotion;LMS;
1105395;2016-11-03T16:54:17+01:00;2016-11-04T09:54:26+01:00;17:00:09;7,4500;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;04C55A9A133C80;NL-NUO-004978-5;;;1702462;Nuon;LMS;
1105537;2016-11-03T17:58:57+01:00;2016-11-04T09:57:32+01:00;15:58:35;9,1100;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;041E58D2B94881;NL-TNM-123577-2;;;1702264;TheNewMotion;LMS;
1105636;2016-11-03T18:34:36+01:00;2016-11-04T10:03:14+01:00;15:28:38;7,7400;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1106719;2016-11-04T09:17:40+01:00;2016-11-04T10:03:56+01:00;00:46:16;2,6900;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04E2EBE2B94880;NL-TNM-151874-5;;;1702260;TheNewMotion;LMS;
1106655;2016-11-04T09:02:19+01:00;2016-11-04T10:04:06+01:00;01:01:47;2,7400;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04AB140ACE2B80;NL-TNM-019915-5;;;1702775;TheNewMotion;LMS;
1106740;2016-11-04T09:23:26+01:00;2016-11-04T10:40:08+01:00;01:16:42;4,2900;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;046F57D2B94880;NL-NUO-150281-0;;;1702826;Nuon;LMS;
1105331;2016-11-03T16:16:00+01:00;2016-11-04T10:44:21+01:00;18:28:21;9,9200;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;04A51892743B84;NL-TCE-991110-9;;;1701456;Travelcard;LMS;
1106576;2016-11-04T08:48:11+01:00;2016-11-04T10:49:18+01:00;02:01:07;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1702479;TheNewMotion;LMS;
1105877;2016-11-03T20:56:35+01:00;2016-11-04T10:52:13+01:00;13:55:38;70,1300;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04D52162AF4880;NL-TNM-143534-0;;;1701457;TheNewMotion;LMS;
1105699;2016-11-03T18:59:08+01:00;2016-11-04T10:55:02+01:00;15:55:54;8,1100;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1105439;2016-11-03T17:25:33+01:00;2016-11-04T10:59:44+01:00;17:34:11;6,8200;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1106791;2016-11-04T09:41:15+01:00;2016-11-04T11:01:42+01:00;01:20:27;3,4100;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04BAB4DA3E2D80;NL-TNM-045515-7;;;1702775;TheNewMotion;LMS;
1106893;2016-11-04T10:24:16+01:00;2016-11-04T11:02:50+01:00;00:38:34;2,0200;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;04BBC21A982F80;NL-GFX-002870-3;;;1702262;GreenFlux;LMS;
1106501;2016-11-04T08:36:35+01:00;2016-11-04T11:19:33+01:00;02:42:58;2,2100;Ampèrestraat 1;2563 ZP;Den Haag;NLD;3;;A1;04A554D2B94880;NL-TNM-122521-1;;;1702257;TheNewMotion;LMS;
1106810;2016-11-04T09:49:30+01:00;2016-11-04T11:25:05+01:00;01:35:35;4,1500;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1105708;2016-11-03T19:01:36+01:00;2016-11-04T12:13:54+01:00;17:12:18;12,1800;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;048DC8BA552280;NL-ENE-600463-2;;;1702417;Eneco;LMS;
1106807;2016-11-04T09:48:54+01:00;2016-11-04T12:26:15+01:00;02:37:21;6,4500;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04ED2462AF4880;NL-EVB-042053-7;;;1701457;EVBOX;LMS;
1105835;2016-11-03T20:19:01+01:00;2016-11-04T12:49:07+01:00;16:30:06;5,2100;Spiegelkarpersingel to 16;2492 NC;Den Haag;NLD;3;;A1;048318E2B94880;NL-TNM-118345-2;;;1701452;TheNewMotion;LMS;
1106968;2016-11-04T10:59:02+01:00;2016-11-04T12:49:56+01:00;01:50:54;4,2300;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1107574;2016-11-04T11:58:29+01:00;2016-11-04T12:54:24+01:00;00:55:55;2,7700;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04C8AB9AC33E80;NL-TNM-097681-6;;;1702265;TheNewMotion;LMS;
1106970;2016-11-04T10:59:49+01:00;2016-11-04T13:21:38+01:00;02:21:49;6,1400;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;047D8EEAA64880;NL-TNM-150129-3;;;1702248;TheNewMotion;LMS;
1107693;2016-11-04T12:51:50+01:00;2016-11-04T13:29:41+01:00;00:37:51;2,1700;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1107724;2016-11-04T13:05:33+01:00;2016-11-04T13:39:53+01:00;00:34:20;1,9000;Barneveldstraat nabij 38;2573 WD;Den Haag;NLD;3;;A1;04EDFCDAAA4880;NL-EVB-024876-5;;;1702576;EVBOX;LMS;
1107655;2016-11-04T12:37:05+01:00;2016-11-04T13:43:24+01:00;01:06:19;3,3100;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;045A52D2B94880;NL-TNM-131739-1;;;1702753;TheNewMotion;LMS;
1106855;2016-11-04T10:10:23+01:00;2016-11-04T13:53:28+01:00;03:43:05;6,7800;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;04AB140ACE2B80;NL-TNM-019915-5;;;1702775;TheNewMotion;LMS;
1106956;2016-11-04T10:52:57+01:00;2016-11-04T14:09:54+01:00;03:16:57;11,4700;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;048EC6BA552280;NL-ENE-600459-2;;;1702776;Eneco;LMS;
1105459;2016-11-03T17:33:59+01:00;2016-11-04T14:23:55+01:00;20:49:56;8,4200;Volkerakstraat to 2;2595 VD;Den Haag;NLD;3;;A1;042E4FD2B94880;NL-ENE-151319-5;;;1702761;Eneco;LMS;
1107877;2016-11-04T14:25:49+01:00;2016-11-04T14:35:20+01:00;00:09:31;0,4500;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04EB3E92183180;NL-ENE-200666-0;;;1702466;Eneco;LMS;
1107891;2016-11-04T14:35:08+01:00;2016-11-04T14:37:19+01:00;00:02:11;0,1200;Doctor R.J. Fruinstraat nabij 5;2552 LE;Den Haag;NLD;3;;A1;04452482743B80;NL-TCE-996781-1;;;1702475;Travelcard;LMS;
1106039;2016-11-04T00:13:59+01:00;2016-11-04T14:38:30+01:00;14:24:31;8,7600;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;0460115A902F90;NL-TNM-043525-4;;;1702762;TheNewMotion;LMS;
1107617;2016-11-04T12:20:44+01:00;2016-11-04T14:51:50+01:00;02:31:06;2,7600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1107868;2016-11-04T14:21:13+01:00;2016-11-04T15:00:09+01:00;00:38:56;2,1300;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;043EBA92183180;NL-ENE-160918-8;;;1702403;Eneco;LMS;
1106822;2016-11-04T09:54:34+01:00;2016-11-04T15:20:11+01:00;05:25:37;5,5800;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0447DED2B94880;NL-TNM-132601-1;;;1701448;TheNewMotion;LMS;
1107746;2016-11-04T13:14:34+01:00;2016-11-04T15:31:40+01:00;02:17:06;6,5900;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;047DF59A3E3E80;NL-TNM-115958-7;;;1702762;TheNewMotion;LMS;
1107752;2016-11-04T13:18:02+01:00;2016-11-04T15:38:40+01:00;02:20:38;2,7200;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;04914122A74880;NL-EVB-034725-8;;;1702260;EVBOX;LMS;
1106352;2016-11-04T08:15:49+01:00;2016-11-04T15:50:31+01:00;07:34:42;8,6800;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;04874F92213180;NL-TNM-047895-2;;;1701498;TheNewMotion;LMS;
1107913;2016-11-04T14:51:05+01:00;2016-11-04T15:52:17+01:00;01:01:12;2,9800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;040051D2B94881;NL-ENE-152479-3;;;1702265;Eneco;LMS;
1107840;2016-11-04T13:59:34+01:00;2016-11-04T15:56:49+01:00;01:57:15;6,8800;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;0447F29A3E3E80;NL-TNM-114973-7;;;1701465;TheNewMotion;LMS;
1105662;2016-11-03T18:42:34+01:00;2016-11-04T16:00:19+01:00;21:17:45;1,6200;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;049D4ED2B94880;NL-TNM-120243-X;;;1702459;TheNewMotion;LMS;
1107893;2016-11-04T14:37:08+01:00;2016-11-04T16:00:43+01:00;01:23:35;2,8200;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0412C4EAA64880;NL-TNM-140159-5;;;1702247;TheNewMotion;LMS;
1107905;2016-11-04T14:45:06+01:00;2016-11-04T16:05:29+01:00;01:20:23;4,7200;Doctor R.J. Fruinstraat nabij 5;2552 LE;Den Haag;NLD;3;;A1;04452482743B80;NL-TCE-996781-1;;;1702475;Travelcard;LMS;
1103344;2016-11-02T18:54:24+01:00;2016-11-04T16:05:45+01:00;45:11:21;11,8200;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702466;TheNewMotion;LMS;
1106584;2016-11-04T08:49:24+01:00;2016-11-04T16:07:53+01:00;07:18:29;8,9900;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;04974D92213180;NL-TNM-046842-9;;;1701490;TheNewMotion;LMS;
1108067;2016-11-04T16:12:49+01:00;2016-11-04T16:13:02+01:00;00:00:13;0,0000;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1106088;2016-11-04T06:40:56+01:00;2016-11-04T16:17:01+01:00;09:36:05;4,5600;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;0461130AA03780;NL-TNM-088785-1;;;1701498;TheNewMotion;LMS;
1106263;2016-11-04T08:00:47+01:00;2016-11-04T16:35:36+01:00;08:34:49;6,6800;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;0B873899;NL-TCE-006610-9;;;1702259;Travelcard;LMS;
1107856;2016-11-04T14:12:29+01:00;2016-11-04T16:39:29+01:00;02:27:00;6,0400;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1106919;2016-11-04T10:34:24+01:00;2016-11-04T16:42:51+01:00;06:08:27;6,9800;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1107966;2016-11-04T15:27:34+01:00;2016-11-04T16:48:07+01:00;01:20:33;4,8900;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1105838;2016-11-03T20:23:52+01:00;2016-11-04T16:48:59+01:00;20:25:07;1,5700;Meidoornstraat to 34;2563 GJ;Den Haag;NLD;3;;A1;9EC59B85;NL-TCE-007278-3;;;1701444;Travelcard;LMS;
1105385;2016-11-03T16:50:01+01:00;2016-11-04T16:56:26+01:00;24:06:25;8,0600;Hart Nibbrigkade nabij 4;2597 XV;Den Haag;NLD;3;;A1;043AB392183180;NL-TNM-051262-8;;;1702251;TheNewMotion;LMS;
1107879;2016-11-04T14:28:33+01:00;2016-11-04T17:08:35+01:00;02:40:02;6,3900;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;044D039AAB4884;NL-TNM-124064-8;;;1702259;TheNewMotion;LMS;
1107604;2016-11-04T12:10:39+01:00;2016-11-04T17:10:01+01:00;04:59:22;7,0100;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1108045;2016-11-04T16:05:04+01:00;2016-11-04T17:19:09+01:00;01:14:05;3,5200;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1106172;2016-11-04T07:36:33+01:00;2016-11-04T17:20:49+01:00;09:44:16;4,5100;Vlijmenseweg 50;5223 GW;'s-Hertogenbosch;NLD;4;0;A1;04832EE2A64880;NL-TNM-140556-7;;;1701383;TheNewMotion;LMS;
1106660;2016-11-04T09:04:20+01:00;2016-11-04T17:24:43+01:00;08:20:23;0,3400;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702265;EVBOX;LMS;
1107937;2016-11-04T15:07:57+01:00;2016-11-04T17:27:58+01:00;02:20:01;3,9300;Galileïstraat 156;2561 TL;Den Haag;NLD;3;;A1;041E58D2B94881;NL-TNM-123577-2;;;1702264;TheNewMotion;LMS;
1106793;2016-11-04T09:41:43+01:00;2016-11-04T17:37:52+01:00;07:56:09;2,2700;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;04BAA0828B2F80;NL-TNM-056558-8;;;1701463;TheNewMotion;LMS;
1106656;2016-11-04T09:03:24+01:00;2016-11-04T17:39:14+01:00;08:35:50;27,5100;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;04B19A92743B80;NL-TCE-995244-0;;;1701449;Travelcard;LMS;
1106804;2016-11-04T09:47:14+01:00;2016-11-04T17:49:23+01:00;08:02:09;12,2500;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;04278A92183180;NL-TNM-079568-7;;;1701449;TheNewMotion;LMS;
1105826;2016-11-03T20:07:43+01:00;2016-11-04T17:49:52+01:00;21:42:09;16,2800;Spinozastraat to 31;2515 LT;Den Haag;NLD;3;;A1;048B19BA552290;NL-ENE-600465-0;;;1702911;Eneco;LMS;
1108103;2016-11-04T16:29:54+01:00;2016-11-04T18:01:09+01:00;01:31:15;2,6200;Joseph Ledelstraat nabij 45;2518;Den Haag;NLD;3;;A1;0447DED2B94880;NL-TNM-132601-1;;;1701448;TheNewMotion;LMS;
1108274;2016-11-04T17:51:46+01:00;2016-11-04T18:01:16+01:00;00:09:30;0,5000;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702471;EVBOX;LMS;
1108169;2016-11-04T17:11:35+01:00;2016-11-04T18:09:34+01:00;00:57:59;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;0444FAD2B94880;NL-TNM-120110-1;;;1702479;TheNewMotion;LMS;
1107968;2016-11-04T15:29:01+01:00;2016-11-04T18:11:46+01:00;02:42:45;9,5300;Tomatenstraat 1;2564 CK;Den Haag;NLD;3;;A1;041B752AA23E81;NL-TNM-092414-9;;;1702773;TheNewMotion;LMS;
1107958;2016-11-04T15:20:54+01:00;2016-11-04T18:11:59+01:00;02:51:05;3,8800;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04C0CA5AA74880;NL-EVB-021870-X;;;1701442;EVBOX;LMS;
1106826;2016-11-04T09:57:07+01:00;2016-11-04T18:15:42+01:00;08:18:35;7,0300;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;F7F0248B;NL-TCE-008008-0;;;1702254;Travelcard;LMS;
1107928;2016-11-04T14:59:51+01:00;2016-11-04T18:24:50+01:00;03:24:59;6,6900;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1105577;2016-11-03T18:10:49+01:00;2016-11-04T18:27:00+01:00;24:16:11;9,4600;Tomatenstraat 182;2564 CX;Den Haag;NLD;3;;A1;04F2EDD2B94880;NL-NUO-160204-3;;;1702482;Nuon;LMS;
1108132;2016-11-04T16:43:59+01:00;2016-11-04T18:33:32+01:00;01:49:33;5,1100;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1108394;2016-11-04T18:45:45+01:00;2016-11-04T18:46:08+01:00;00:00:23;0,0100;Waterlandsingel to 45;2548 ST;Den Haag;NLD;3;;A1;049C140ACE2B90;NL-TNM-021227-X;;;1702916;TheNewMotion;LMS;
